1774,1458,1700
1718,1432,1657
1714,1492,1716
1636,1444,1697
1509,1375,1593
1351,1287,1456
1206,1193,1309
1114,1108,1204
1057,1052,1136
1017,1009,1088
1002,993,1071
1022,999,1095
1103,1050,1179
1192,1087,1311
1250,1112,1402
1327,1191,1554
1394,1266,1689
1483,1310,1792
1567,1366,1880
1659,1424,1950
1743,1474,2009
1820,1541,2059
1866,1602,2082
1892,1640,2069
1866,1624,2005
1806,1583,1880
1778,1623,1891
1681,1546,1835
1572,1453,1713
1399,1344,1536
1244,1217,1366
1150,1127,1230
1082,1063,1144
1040,1027,1087
1023,1008,1062
1046,1017,1077
1124,1065,1151
1207,1097,1297
1273,1111,1402
1334,1190,1534
1411,1275,1663
1507,1319,1756
1616,1399,1829
1723,1488,1910
1824,1580,1963
1899,1683,2016
1954,1763,2031
1973,1795,2016
1937,1758,1936
1869,1699,1807
1850,1737,1834
1757,1681,1787
1652,1584,1671
1481,1486,1494
1327,1357,1331
1221,1251,1206
1166,1184,1136
1132,1127,1093
1112,1101,1081
1135,1105,1091
1215,1141,1173
1306,1186,1324
1373,1201,1415
1445,1277,1533
1527,1342,1650
1618,1375,1743
1700,1411,1816
1769,1448,1855
1831,1469,1898
1851,1493,1902
1886,1511,1886
1883,1515,1862
1821,1478,1801
1760,1447,1706
1745,1509,1759
1663,1468,1723
1560,1381,1614
1401,1289,1462
1245,1179,1310
1143,1107,1190
1079,1047,1117
1028,1010,1067
1010,995,1057
1023,993,1062
1096,1045,1145
1176,1079,1305
1224,1091,1411
1267,1160,1533
1326,1217,1649
1393,1240,1743
1464,1306,1812
1531,1348,1849
1601,1400,1879
1661,1462,1888
1710,1529,1884
1733,1580,1838
1701,1555,1768
1668,1535,1673
1666,1591,1737
1577,1550,1700
1485,1461,1598
1337,1359,1453
1193,1247,1304
1088,1159,1188
1037,1096,1122
999,1059,1092
993,1043,1069
1018,1049,1089
1096,1091,1161
1186,1140,1317
1253,1148,1423
1317,1209,1530
1387,1267,1627
1464,1276,1696
1534,1305,1733
1603,1323,1756
1651,1342,1779
1699,1370,1775
1725,1382,1750
1730,1386,1692
1676,1354,1650
1632,1348,1607
1615,1415,1672
1546,1384,1637
1467,1204,1551
1360,1251,1437
1240,1172,1303
1150,1094,1190
1082,1033,1109
1033,1000,1065
1004,979,1030
995,974,1030
1015,978,1055
1024,967,1111
1086,972,1144
1186,1052,1280
1284,1117,1395
1367,1141,1488
1439,1173,1540
1499,1205,1568
1559,1232,1579
1601,1270,1590
1634,1308,1595
1637,1320,1587
1604,1309,1553
1571,1302,1516
1551,1367,1599
1471,1338,1564
1387,1280,1490
1288,1225,1390
1180,1152,1278
1099,1077,1173
1039,1020,1093
996,976,1039
976,956,1006
962,944,994
978,952,996
967,930,1006
1018,925,1017
1120,1011,1108
1230,1083,1230
1342,1132,1322
1436,1182,1395
1534,1235,1453
1628,1267,1505
1704,1323,1560
1757,1368,1598
1788,1393,1621
1774,1379,1612
1743,1375,1585
1732,1426,1674
1634,1379,1648
1522,1303,1560
1365,1224,1429
1226,1135,1294
1143,1055,1172
1089,1004,1108
1064,973,1075
1042,964,1057
1076,975,1088
1163,1022,1172
1264,1072,1323
1346,1081,1420
1429,1159,1556
1513,1227,1685
1625,1266,1788
1728,1333,1876
1826,1391,1940
1919,1457,2004
1993,1539,2048
2063,1602,2071
2078,1643,2058
2038,1632,1974
1976,1610,1852
1928,1641,1873
1821,1571,1815
1691,1466,1689
1520,1355,1522
1361,1244,1361
1259,1152,1231
1188,1083,1154
1133,1045,1099
1114,1026,1084
1123,1033,1095
1209,1079,1179
1311,1119,1350
1383,1140,1446
1477,1221,1550
1589,1305,1659
1728,1360,1742
1842,1443,1816
1960,1545,1865
2064,1638,1912
2139,1737,1952
2183,1819,1968
2189,1870,1947
2130,1839,1883
2065,1786,1775
2010,1795,1815
1900,1708,1753
1775,1588,1641
1597,1466,1493
1435,1334,1327
1318,1213,1200
1236,1144,1123
1180,1095,1072
1149,1067,1048
1161,1069,1067
1235,1114,1156
1312,1157,1316
1390,1175,1419
1469,1269,1530
1566,1365,1650
1678,1436,1741
1791,1532,1836
1902,1642,1889
2017,1757,1950
2084,1859,1987
2128,1933,2005
2131,1957,1992
2070,1911,1924
2002,1851,1817
1935,1822,1856
1809,1726,1790
1691,1593,1669
1510,1478,1508
1340,1336,1343
1234,1219,1203
1107,1173,1227
1071,1113,1187
1048,1061,1185
1060,1066,1197
1125,1130,1243
1194,1190,1361
1246,1210,1435
1304,1309,1569
1382,1396,1736
1489,1465,1892
1610,1547,2039
1728,1621,2139
1841,1672,2224
1931,1703,2211
1991,1715,2238
1993,1716,2289
1922,1706,2193
1847,1698,2038
1782,1693,2066
1667,1657,1936
1555,1594,1770
1386,1513,1564
1244,1399,1393
1143,1273,1291
1081,1184,1244
1036,1123,1210
1018,1081,1196
1033,1084,1203
1094,1137,1252
1173,1194,1361
1221,1201,1436
1278,1297,1558
1335,1392,1722
1426,1465,1870
1516,1536,2006
1619,1611,2088
1729,1665,2166
1815,1698,2247
1891,1716,2231
1901,1719,2154
1845,1713,1999
1754,1700,1874
1672,1689,1926
1561,1645,1844
1469,1580,1698
1348,1513,1544
1219,1413,1407
1135,1301,1303
1065,1215,1244
1027,1149,1215
996,1097,1193
984,1069,1191
996,1069,1201
1010,1067,1228
1059,1045,1250
1160,1156,1325
1271,1296,1436
1385,1360,1528
1499,1477,1595
1615,1567,1627
1721,1640,1616
1815,1687,1602
1880,1704,1588
1895,1701,1562
1808,1683,1533
1734,1675,1553
1654,1674,1645
1550,1644,1606
1443,1590,1527
1329,1535,1431
1217,1457,1338
1138,1365,1269
1079,1301,1225
1042,1244,1201
1014,1204,1184
996,1172,1181
1002,1169,1178
991,1018,1189
991,1131,1190
1126,977,1233
1286,1293,1288
1398,1329,1362
1522,1440,1410
1638,1480,1427
1735,1543,1432
1808,1567,1436
1855,1577,1433
1867,1583,1439
1818,1583,1443
1784,1620,1507
1739,1636,1590
1639,1624,1566
1526,1591,1487
1390,1519,1398
1266,1424,1306
1180,1336,1246
1132,1266,1212
1093,1201,1196
1075,1163,1196
1092,1174,1210
1167,1236,1265
1246,1319,1374
1305,1331,1447
1374,1396,1570
1440,1461,1725
1555,1536,1851
1667,1579,1961
1766,1602,2035
1859,1621,2090
1909,1645,2123
1934,1672,2115
1980,1682,2042
1862,1670,1909
1843,1666,1816
1808,1677,1886
1720,1653,1821
1621,1599,1670
1474,1502,1497
1328,1381,1358
1240,1276,1268
1179,1190,1223
1127,1130,1197
1102,1097,1188
1114,1101,1192
1176,1159,1239
1253,1210,1347
1311,1206,1426
1390,1316,1549
1483,1417,1686
1593,1514,1808
1689,1590,1894
1795,1637,1924
1874,1678,1947
1940,1697,1957
1982,1702,1950
1980,1699,1901
1920,1682,1797
1888,1688,1717
1825,1695,1796
1729,1674,1730
1614,1616,1614
1446,1516,1447
1301,1395,1322
1213,1292,1240
1153,1219,1195
1106,1152,1173
1080,1118,1163
1077,1120,1171
1143,1182,1219
1219,1248,1331
1283,1241,1409
1357,1301,1496
1442,1361,1614
1550,1457,1704
1656,1537,1781
1759,1576,1821
1848,1615,1872
1920,1641,1881
1956,1650,1873
1958,1662,1833
1896,1648,1742
1875,1658,1688
1826,1674,1774
1724,1659,1712
1629,1612,1591
1474,1527,1440
1336,1414,1315
1253,1300,1237
1189,1219,1193
1142,1157,1171
1127,1124,1163
1144,1122,1171
1211,1180,1215
1313,1264,1333
1359,1266,1413
1420,1298,1496
1496,1343,1610
1582,1372,1716
1683,1376,1773
1776,1366,1809
1845,1356,1838
1843,1355,1851
1768,1344,1831
1721,1339,1770
1694,1331,1683
1720,1394,1639
1693,1445,1721
1620,1439,1663
1553,1379,1558
1427,1294,1415
1320,1183,1302
1236,1083,1223
1178,1028,1190
1140,983,1167
1124,967,1162
1149,987,1170
1228,1048,1211
1341,1130,1317
1360,1121,1398
1389,1178,1491
1429,1252,1590
1506,1331,1662
1579,1362,1702
1629,1394,1721
1683,1409,1745
1686,1428,1739
1658,1436,1710
1602,1405,1669
1518,1352,1598
1515,1378,1595
1474,1414,1663
1406,1389,1614
1326,1346,1523
1229,1240,1413
1125,1136,1310
1050,1036,1246
998,970,1207
962,897,1183
945,875,1173
936,860,1172
960,876,1183
968,883,1210
1010,858,1223
1088,946,1296
1154,1054,1375
1236,1123,1434
1299,1165,1474
1362,1193,1481
1409,1228,1475
1450,1257,1464
1483,1279,1455
1482,1296,1438
1451,1283,1417
1449,1343,1466
1407,1379,1540
1335,1349,1511
1259,1299,1445
1164,1224,1363
1078,1126,1288
1015,1025,1228
964,954,1195
932,894,1168
912,867,1158
907,855,1155
923,872,1161
925,852,1174
955,831,1168
1027,953,1201
1095,1061,1260
1167,1155,1315
1247,1211,1351
1320,1255,1379
1384,1292,1396
1438,1337,1411
1467,1381,1403
1479,1397,1398
1457,1384,1391
1488,1423,1468
1467,1449,1564
1387,1429,1538
1299,1358,1458
1196,1253,1359
1094,1143,1274
1026,1019,1212
985,955,1183
952,912,1169
942,897,1165
960,920,1179
1022,999,1225
1096,1117,1327
1149,1126,1399
1205,1184,1494
1251,1238,1581
1319,1317,1655
1375,1366,1695
1412,1400,1716
1451,1440,1746
1467,1454,1765
1483,1482,1754
1482,1493,1722
1446,1477,1647
1474,1506,1657
1446,1534,1724
1377,1510,1663
1295,1229,1553
1161,1336,1414
1057,1210,1303
992,1114,1233
953,1045,1195
932,1003,1178
926,977,1169
951,982,1179
1018,1056,1219
1102,1157,1336
1142,1138,1421
1179,1173,1508
1210,1234,1595
1254,1301,1674
1307,1342,1744
1362,1385,1778
1406,1431,1813
1448,1470,1808
1476,1485,1779
1486,1481,1715
1452,1447,1645
1480,1494,1643
1456,1514,1712
1388,1486,1657
1312,1422,1544
1188,1303,1407
1079,1168,1292
1014,1060,1222
979,986,1185
952,942,1164
942,913,1157
968,939,1167
1041,1005,1198
1115,1099,1315
1149,1078,1387
1177,1144,1478
1217,1220,1572
1263,1283,1653
1322,1325,1720
1403,1361,1760
1469,1398,1797
1523,1445,1811
1560,1465,1796
1563,1475,1747
1530,1449,1670
1534,1468,1665
1482,1495,1735
1407,1458,1669
1328,1379,1551
1194,1261,1410
1075,1129,1294
1009,1028,1223
968,974,1191
944,929,1172
933,909,1160
961,933,1166
1028,1002,1205
1115,1076,1323
1144,1072,1391
1181,1139,1484
1215,1208,1584
1279,1277,1669
1338,1327,1712
1410,1354,1746
1482,1410,1771
1549,1461,1780
1598,1484,1759
1606,1494,1708
1563,1474,1634
1555,1510,1658
1507,1514,1709
1429,1480,1644
1347,1405,1538
1219,1288,1412
1097,1163,1298
1030,1054,1227
987,994,1191
952,944,1177
945,922,1174
967,948,1170
1042,1018,1213
1130,1088,1325
1167,1088,1410
1196,1135,1493
1222,1210,1582
1275,1270,1662
1344,1299,1709
1418,1329,1716
1492,1375,1710
1523,1376,1701
1528,1364,1665
1505,1358,1623
1480,1344,1583
1510,1412,1618
1468,1428,1655
1416,1389,1581
1355,1340,1508
1252,1271,1386
1162,1171,1300
1089,1081,1234
1041,1008,1193
1010,961,1170
992,935,1155
991,929,1157
1014,951,1170
1048,981,1205
1077,979,1226
1124,1096,1295
1163,1130,1367
1192,1140,1409
1218,1156,1437
1231,1145,1439
1238,1153,1427
1233,1161,1411
1229,1168,1397
1217,1147,1379
1210,1151,1368
1256,1278,1452
1238,1296,1514
1197,1278,1472
1144,1229,1421
1074,1160,1343
997,1075,1276
950,1002,1218
911,938,1180
887,893,1159
873,868,1144
870,866,1142
888,872,1148
905,876,1161
930,843,1166
983,926,1203
1024,1026,1250
1060,1100,1295
1088,1143,1320
1118,1164,1330
1144,1185,1331
1161,1209,1331
1181,1232,1326
1203,1235,1330
1217,1231,1361
1293,1334,1462
1282,1358,1519
1236,1334,1485
1162,1275,1415
1067,1198,1328
974,1085,1250
923,994,1199
896,938,1167
879,893,1152
879,886,1149
906,914,1153
985,990,1199
1081,1078,1312
1110,1073,1397
1132,1127,1475
1155,1200,1555
1181,1261,1627
1216,1302,1668
1246,1318,1676
1279,1348,1682
1303,1369,1673
1324,1382,1655
1331,1381,1621
1327,1358,1604
1386,1436,1677
1368,1449,1711
1312,1412,1649
1255,1346,1545
1139,1230,1411
1042,1108,1293
980,1001,1223
952,946,1186
926,908,1169
922,897,1159
943,915,1167
1017,995,1210
1123,1088,1324
1153,1075,1406
1175,1121,1491
1195,1181,1592
1216,1222,1668
1231,1250,1720
1246,1255,1743
1265,1270,1761
1279,1276,1756
1283,1272,1734
1280,1258,1690
1266,1255,1619
1345,1361,1668
1327,1376,1714
1281,1331,1657
1219,1268,1543
1112,1172,1394
1011,1059,1291
955,971,1218
922,911,1180
904,882,1166
904,863,1160
932,891,1166
1010,975,1202
1103,1065,1316
1128,1045,1402
1138,1087,1494
1149,1150,1597
1171,1175,1675
1188,1209,1739
1209,1214,1778
1231,1224,1811
1246,1231,1838
1255,1224,1826
1263,1218,1783
1260,1226,1723
1331,1350,1733
1313,1375,1769
1272,1344,1697
1210,1274,1571
1101,1165,1424
1006,1045,1306
956,956,1228
921,897,1187
909,865,1168
905,858,1163
932,885,1166
1007,970,1206
1104,1064,1327
1131,1043,1402
1135,1081,1497
1142,1139,1613
1160,1175,1714
1176,1195,1798
1197,1219,1846
1228,1231,1897
1248,1243,1932
1258,1245,1911
1270,1243,1858
1266,1247,1770
1332,1359,1765
1309,1405,1789
1258,1359,1707
1207,1296,1583
1101,1190,1430
1004,1073,1310
946,980,1231
923,919,1192
911,878,1171
905,879,1162
937,897,1171
1011,983,1214
1107,1079,1328
1133,1063,1410
1135,1109,1502
1148,1178,1626
1168,1216,1738
1182,1249,1835
1213,1270,1894
1249,1295,1949
1272,1318,1986
1296,1336,1962
1296,1336,1899
1282,1327,1791
1333,1399,1774
1290,1405,1774
1238,1362,1685
1193,1310,1577
1111,1228,1447
1019,1118,1334
970,1032,1252
933,961,1205
911,915,1176
898,884,1162
915,879,1159
939,905,1169
970,917,1203
1001,874,1226
1055,965,1295
1097,1059,1388
1133,1121,1461
1164,1133,1526
1189,1141,1566
1221,1158,1588
1258,1170,1595
1283,1184,1583
1296,1187,1557
1290,1192,1539
1328,1300,1608
1294,1314,1630
1240,1277,1562
1175,1225,1482
1105,1160,1392
1026,1074,1301
974,984,1231
935,917,1198
916,868,1173
897,849,1158
900,846,1154
918,866,1158
932,860,1172
955,808,1174
1015,897,1209
1060,990,1266
1113,1066,1326
1149,1097,1386
1200,1108,1425
1242,1123,1476
1288,1148,1513
1324,1165,1531
1347,1178,1532
1348,1197,1510
1400,1316,1589
1359,1337,1632
1295,1307,1573
1215,1235,1496
1115,1140,1370
1006,1034,1279
954,950,1211
926,893,1180
910,860,1165
907,853,1158
938,877,1170
1019,977,1223
1126,1066,1336
1157,1047,1414
1185,1101,1524
1209,1159,1669
1254,1211,1792
1304,1244,1910
1342,1265,1954
1380,1285,2069
1393,1309,2154
1396,1314,2162
1388,1311,2099
1407,1314,1973
1461,1415,1952
1427,1427,1913
1382,1388,1826
1311,1309,1652
1209,1200,1482
1091,1085,1339
1035,993,1258
995,938,1212
979,905,1186
967,891,1175
995,916,1180
1074,1007,1229
1195,1114,1359
1234,1126,1444
1236,1144,1530
1263,1201,1639
1304,1231,1741
1342,1249,1825
1351,1242,1870
1348,1253,1910
1372,1238,1943
1387,1229,1922
1396,1221,1852
1393,1240,1759
1460,1370,1792
1436,1389,1790
1388,1355,1704
1317,1278,1582
1195,1173,1431
1088,1063,1315
1019,977,1242
989,931,1206
964,897,1185
954,886,1175
975,910,1192
1053,1007,1237
1159,1095,1350
1192,1077,1445
1218,1100,1516
1243,1172,1612
1280,1209,1718
1314,1235,1804
1360,1216,1858
1387,1221,1882
1405,1223,1879
1415,1216,1828
1418,1205,1763
1406,1214,1710
1466,1346,1763
1438,1359,1757
1383,1336,1689
1311,1274,1574
1192,1174,1435
1075,1062,1323
1002,970,1241
967,918,1207
941,886,1192
932,880,1178
954,908,1188
1032,1000,1231
1137,1089,1353
1159,1075,1430
1151,1112,1513
1155,1153,1612
1163,1178,1701
1171,1195,1779
1183,1234,1837
1196,1172,1886
1200,1175,1887
1220,1166,1880
1227,1155,1832
1237,1179,1744
1321,1309,1791
1304,1327,1778
1263,1306,1709
1207,1242,1586
1110,1157,1440
1015,1048,1320
962,974,1245
934,921,1200
923,892,1177
918,881,1170
947,905,1174
1025,976,1214
1129,1025,1318
1144,993,1413
1146,1054,1484
1157,1117,1597
1164,1161,1684
1177,1169,1792
1195,1163,1837
1212,1166,1895
1231,1175,1922
1250,1176,1914
1255,1174,1842
1255,1196,1769
1309,1314,1792
1270,1322,1761
1227,1294,1674
1179,1247,1551
1097,1171,1432
1013,1069,1315
956,987,1251
925,887,1203
909,947,1183
899,875,1172
911,881,1166
941,915,1175
977,932,1198
1010,912,1226
1059,971,1281
1104,1045,1373
1138,1084,1447
1161,1102,1505
1181,1109,1541
1211,1110,1551
1247,1114,1556
1278,1117,1551
1289,1121,1535
1301,1165,1503
1334,1289,1588
1280,1296,1580
1221,1271,1533
1161,1230,1455
1084,1153,1347
1009,1065,1276
957,980,1220
942,1029,1114
931,1000,1037
925,972,958
927,960,938
935,954,954
948,944,986
961,960,979
993,939,1036
1017,974,1149
1043,1028,1254
1060,1073,1320
1069,1100,1358
1083,1111,1393
1102,1113,1403
1117,1122,1412
1137,1127,1409
1179,1131,1421
1287,1161,1575
1268,1289,1616
1203,1284,1580
1125,1267,1534
1040,1237,1435
973,1187,1311
941,1094,1193
932,1004,1106
926,978,1086
924,964,1065
938,963,1065
989,984,1107
1089,1046,1177
1117,1054,1334
1112,1091,1483
1114,1136,1579
1137,1181,1642
1161,1201,1687
1184,1221,1723
1209,1229,1732
1232,1240,1740
1247,1243,1745
1256,1230,1716
1283,1255,1709
1383,1366,1778
1344,1357,1766
1266,1342,1722
1188,1307,1660
1075,1237,1570
993,1155,1411
961,1085,1263
945,1036,1155
938,1007,1116
936,991,1086
952,991,1064
1008,1013,1087
1109,1071,1161
1135,1073,1347
1127,1106,1468
1123,1147,1581
1142,1178,1653
1152,1204,1695
1182,1216,1706
1204,1223,1712
1220,1237,1716
1246,1233,1708
1248,1225,1693
1264,1255,1666
1289,1353,1742
1225,1317,1702
1189,1302,1645
1158,1276,1597
1061,1226,1514
986,1147,1373
956,1080,1250
940,1027,1163
937,1004,1116
932,989,1089
949,991,1081
1005,1015,1123
1103,1063,1176
1133,1073,1329
1117,1105,1454
1111,1132,1574
1126,1168,1646
1143,1180,1694
1163,1200,1714
1185,1203,1733
1191,1204,1724
1204,1197,1735
1209,1183,1714
1250,1230,1705
1351,1349,1787
1308,1353,1773
1249,1339,1726
1176,1302,1672
1062,1236,1574
987,1156,1463
950,1081,1324
940,1027,1196
931,1000,1118
932,983,1069
946,986,1061
1004,1008,1081
1103,1071,1192
1130,1085,1345
1111,1111,1476
1103,1134,1576
1116,1157,1673
1129,1173,1723
1150,1182,1755
1166,1133,1771
1177,1138,1784
1196,1146,1780
1204,1180,1763
1250,1215,1746
1351,1338,1810
1307,1345,1796
1239,1332,1747
1170,1298,1692
1066,1232,1597
982,1165,1461
953,1091,1315
937,1036,1188
934,1013,1127
931,997,1084
942,997,1071
1001,1020,1083
1100,1073,1191
1130,1071,1352
1111,1104,1486
1108,1133,1597
1130,1166,1682
1139,1200,1718
1165,1214,1738
1194,1202,1743
1218,1202,1745
1234,1196,1739
1241,1178,1711
1271,1215,1700
1317,1325,1777
1260,1320,1753
1208,1314,1689
1146,1279,1641
1067,1230,1553
993,1173,1430
956,1106,1293
937,1013,1199
927,978,1118
926,957,1058
929,946,1038
940,948,1020
966,972,1062
984,934,1102
1016,940,1189
1045,994,1331
1073,1043,1450
1089,1082,1521
1112,1137,1551
1132,1141,1568
1150,1144,1558
1165,1139,1546
1180,1140,1531
1213,1183,1530
1273,1297,1663
1220,1288,1661
1163,1254,1613
1110,1231,1566
1039,1194,1479
980,1155,1369
952,1090,1251
932,1029,1132
924,994,1055
922,968,993
919,960,953
930,957,956
945,973,975
956,935,976
988,943,1032
1011,995,1164
1042,1050,1290
1057,1091,1384
1081,1110,1442
1108,1117,1489
1134,1119,1507
1152,1115,1525
1169,1113,1514
1224,1163,1519
1315,1297,1644
1280,1284,1662
1210,1253,1631
1127,1202,1577
1036,1145,1490
967,1088,1369
939,1025,1226
927,979,1113
921,949,1049
922,935,1023
935,930,1013
984,952,1059
1093,1012,1191
1121,1022,1339
1119,1053,1489
1128,1096,1637
1158,1144,1747
1185,1188,1827
1225,1205,1883
1262,1233,1913
1307,1235,1934
1332,1249,1945
1345,1237,1931
1374,1274,1906
1458,1386,1935
1371,1366,1908
1304,1335,1850
1203,1284,1790
1077,1215,1694
991,1146,1549
953,1074,1389
937,1014,1269
929,989,1185
929,973,1135
941,964,1115
998,978,1130
1093,1037,1243
1113,1046,1405
1109,1082,1553
1121,1125,1694
1172,1154,1807
1206,1194,1886
1266,1224,1937
1332,1243,1966
1375,1266,1979
1401,1304,1984
1412,1295,1967
1423,1307,1943
1503,1404,1955
1422,1386,1920
1333,1357,1862
1230,1304,1792
1104,1240,1699
998,1165,1553
960,1091,1388
942,1028,1263
931,994,1164
930,978,1104
941,976,1079
993,996,1107
1100,1054,1229
1125,1056,1373
1114,1089,1511
1130,1122,1655
1169,1169,1758
1208,1215,1827
1254,1250,1870
1308,1274,1891
1362,1282,1905
1405,1284,1901
1424,1289,1883
1428,1314,1842
1486,1420,1884
1404,1409,1842
1314,1375,1787
1225,1331,1732
1093,1267,1640
995,1198,1503
960,1119,1346
942,1065,1218
931,1022,1140
930,999,1086
941,992,1064
992,1004,1087
1094,1056,1197
1120,1059,1355
1118,1099,1485
1135,1163,1602
1165,1211,1692
1189,1248,1752
1229,1266,1789
1255,1275,1798
1286,1265,1805
1303,1271,1813
1305,1250,1772
1324,1274,1746
1396,1375,1828
1333,1358,1804
1245,1323,1746
1187,1282,1675
1081,1223,1581
998,1170,1448
958,1092,1287
943,1041,1174
934,1007,1090
934,982,1040
946,982,1020
980,991,1040
1054,1032,1141
1071,1011,1265
1097,1034,1383
1109,1081,1534
1131,1124,1631
1143,1158,1695
1163,1167,1733
1185,1174,1750
1202,1171,1755
1220,1165,1765
1219,1159,1740
1250,1201,1732
1296,1310,1796
1234,1289,1750
1186,1267,1687
1131,1234,1639
1061,1196,1548
995,1155,1430
962,1102,1291
941,1052,1179
932,1020,1089
926,1000,1028
930,997,998
946,1001,998
975,1025,1040
996,1018,1065
1034,1020,1154
1062,1060,1294
1075,1106,1406
1086,1127,1471
1091,1139,1507
1084,1131,1505
1082,1134,1472
1075,1126,1432
1090,1124,1404
1165,1172,1442
1223,1279,1595
1190,1271,1618
1140,1248,1571
1100,1217,1512
1038,1187,1447
987,1152,1349
957,1103,1222
940,1054,1112
931,1005,1036
925,989,985
926,978,941
932,978,935
951,985,962
959,957,963
993,970,1007
1020,1017,1128
1039,1049,1217
1044,1074,1296
1057,1082,1323
1062,1084,1344
1076,1078,1358
1083,1065,1358
1091,1069,1352
1166,1145,1386
1265,1265,1579
1239,1268,1610
1183,1247,1582
1109,1219,1536
1025,1180,1440
961,1135,1320
936,1075,1178
929,1026,1068
924,1000,1011
925,995,963
940,997,962
993,1021,1015
1105,1073,1130
1145,1113,1306
1140,1126,1434
1131,1143,1544
1124,1155,1627
1112,1171,1681
1112,1233,1719
1117,1284,1731
1118,1268,1745
1124,1231,1744
1133,1136,1719
1202,1215,1709
1308,1331,1806
1273,1338,1781
1225,1334,1732
1145,1279,1682
1050,1220,1586
978,1159,1446
948,1086,1288
936,1034,1162
932,1007,1097
935,999,1048
948,1003,1031
1007,1022,1079
1124,1074,1191
1152,1081,1362
1124,1097,1477
1112,1119,1592
1114,1145,1668
1111,1169,1703
1111,1184,1736
1115,1189,1750
1099,1200,1763
1114,1194,1768
1124,1184,1744
1199,1240,1735
1309,1334,1817
1267,1337,1790
1219,1310,1743
1149,1269,1688
1049,1214,1602
978,1156,1444
953,1077,1301
939,1143,1179
934,1119,1096
935,1114,1049
953,1113,1033
1013,1140,1066
1143,1202,1171
1170,1221,1328
1133,1231,1467
1115,1244,1584
1114,1260,1678
1110,1271,1751
1119,1291,1788
1126,1295,1810
1128,1296,1830
1141,1290,1833
1137,1279,1810
1202,1338,1794
1293,1455,1851
1264,1455,1813
1233,1432,1769
1159,1397,1704
1060,1355,1613
987,1292,1479
953,1220,1309
943,1050,1188
937,1022,1113
939,1011,1064
959,1017,1042
1022,1047,1074
1149,1120,1182
1187,1134,1345
1147,1134,1473
1104,1145,1594
1076,1158,1684
1118,1171,1754
1120,1163,1791
1124,1165,1813
1140,1165,1818
1149,1162,1822
1156,1150,1793
1217,1209,1782
1303,1318,1843
1270,1322,1806
1216,1301,1753
1154,1267,1704
1053,1222,1605
982,1158,1472
958,1094,1312
938,1048,1184
938,1022,1118
938,1013,1054
958,1017,1045
1017,1043,1068
1157,1105,1170
1191,1130,1333
1144,1125,1473
1125,1143,1593
1114,1164,1682
1117,1164,1739
1121,1177,1783
1121,1177,1797
1127,1178,1811
1139,1166,1814
1138,1156,1782
1187,1203,1773
1255,1303,1832
1205,1289,1791
1160,1266,1732
1118,1232,1676
1054,1200,1604
988,1162,1481
958,1103,1349
937,1054,1223
934,1021,1136
932,1007,1091
937,1005,1059
956,1015,1060
994,1041,1096
1019,1024,1143
1057,1017,1233
1074,1054,1373
1085,1083,1490
1087,1100,1572
1084,1116,1617
1084,1122,1639
1089,1118,1637
1100,1119,1624
1112,1114,1599
1172,1173,1605
1243,1306,1702
1195,1261,1695
1153,1231,1650
1098,1198,1601
1038,1173,1532
980,1142,1430
952,1086,1305
933,1035,1205
927,1003,1114
925,982,1063
929,978,1006
939,981,1013
961,999,1052
975,972,1064
1008,972,1112
1031,1009,1235
1053,1053,1354
1063,1084,1444
1088,1106,1516
1103,1111,1558
1131,1115,1587
1148,1111,1597
1168,1109,1593
1238,1169,1597
1329,1275,1705
1298,1266,1705
1232,1241,1672
1151,1207,1631
1056,1165,1535
985,1125,1417
952,1063,1283
940,1017,1166
932,995,1093
936,981,1048
948,988,1040
1005,1013,1075
1121,1076,1205
1166,1092,1373
1149,1098,1490
1156,1129,1627
1173,1156,1728
1190,1174,1799
1218,1184,1848
1247,1190,1873
1267,1200,1892
1284,1196,1891
1273,1184,1871
1352,1236,1850
1436,1330,1886
1370,1322,1838
1301,1296,1788
1215,1257,1733
1105,1206,1632
1004,1145,1497
969,1078,1340
947,1030,1221
941,1004,1138
941,991,1078
953,994,1071
1016,1017,1091
1134,1066,1185
1171,1093,1377
1150,1101,1500
1150,1133,1615
1173,1155,1685
1187,1183,1735
1220,1194,1771
1244,1187,1785
1277,1195,1785
1291,1194,1779
1290,1184,1763
1339,1250,1757
1417,1337,1828
1358,1322,1793
1293,1300,1748
1218,1264,1701
1098,1215,1622
1010,1159,1481
970,1090,1334
947,1036,1218
942,1008,1141
938,991,1091
956,989,1093
1013,1008,1127
1120,1064,1206
1155,1078,1366
1149,1091,1473
1139,1127,1584
1156,1161,1660
1168,1188,1704
1180,1190,1723
1201,1190,1719
1208,1191,1721
1212,1178,1691
1200,1165,1672
1273,1234,1688
1341,1317,1777
1292,1305,1748
1242,1279,1699
1182,1251,1651
1094,1218,1578
1013,1174,1458
971,1104,1320
948,1043,1176
936,1005,1096
933,979,1048
937,970,1020
955,974,1023
978,992,1063
1001,973,1090
1046,971,1113
1088,1026,1216
1114,1079,1298
1127,1114,1359
1127,1129,1391
1108,1134,1412
1083,1126,1404
1043,1102,1389
1022,1085,1369
1051,1126,1380
1092,1180,1494
1080,1161,1461
1057,1144,1426
1040,1122,1405
999,1112,1370
958,1100,1273
936,1057,1164
927,1013,1077
923,992,1012
922,981,985
930,982,970
954,994,991
